Comment,Designator,Footprint,LCSC
"22uF","C11,C14","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","C129568"
"0.1uF","C3,C5,C8,C10,C13,C16,C17,C18,C19,C21,C24,C28,C29,C30,C31,C32,C34,C38,C39,C40,C41,C42,C43,C44","Capacitor_SMD:C_0402_1005Metric","C1525"
"4.7uF","C25,C36,C37","Capacitor_SMD:C_0402_1005Metric","C47339"
"12pF","C23,C26","Capacitor_SMD:C_0402_1005Metric","C1547"
"1uF","C20,C27,C33","Capacitor_SMD:C_0402_1005Metric","C52923"
"10uF","C35","Capacitor_SMD:C_0402_1005Metric","C15525"
"0.47uF","C1,C2,C4,C6,C7,C9,C12,C15","Capacitor_SMD:C_0402_1005Metric","C32949"
"D","D_0,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,D_12,D_13,D_14,D_15,D_16,D_17,D_18,D_19,D_20,D_21,D_22,D_23,D_24,D_25,D_26,D_27,D_28,D_29,D_30,D_31,D_32,D_33,D_34,D_35,D_36,D_37,D_38,D_39,D_40,D_41,D_42,D_43,D_44,D_45,D_46,D_47,D_48,D_49,D_50,D_51,D_52,D_53,D_54,D_55,D_56,D_57,D_58,D_59,D_60,D_61,D_62,D_63,D_64,D_65,D_66,D_67,D_68,D_69,D_70,D_71,D_72,D_73,D_74,D_75,D_76,D_77,D_78,D_79,D_80,D_81,D_82,D_83,D_84,D_85,D_86,D_87,D_88,D_89,D_90,D_91,D_92,D_93,D_94,D_95,D_96,D_97,D_98,D_99,D_100,D_101,D_102,D_103,D_104,D_105,D_106,D_107,D_108,D_109,D_110,D_111,D_112","Diode_SMD:D_SOD-123","C81598"
"MountingHole_Pad","H1,H2,H3,H4,H5,H6","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"USB","J1","Connector_JST:JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal","C265104"
"Conn_02x05_Odd_Even","J2","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical",""
"Jumper","JP1,JP2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
